timestamp,temp_air,ghi
1990-01-21 15:00:00-05:00,-16.4000,72.0000
1990-01-21 16:00:00-05:00,-16.3100,9.1000
1990-01-21 17:00:00-05:00,-16.3800,0.0000
1990-01-21 18:00:00-05:00,-16.4800,0.0000
1990-01-21 19:00:00-05:00,-16.8100,0.0000
1990-01-21 20:00:00-05:00,-17.3400,0.0000
1990-01-21 21:00:00-05:00,-17.8300,0.0000
1990-01-21 22:00:00-05:00,-18.5900,0.0000
1990-01-21 23:00:00-05:00,-19.3600,0.0000
1990-01-22 00:00:00-05:00,-19.9500,0.0000
1990-01-22 01:00:00-05:00,-20.3700,0.0000
1990-01-22 02:00:00-05:00,-20.6600,0.0000
1990-01-22 03:00:00-05:00,-21.0000,0.0000
1990-01-22 04:00:00-05:00,-21.4400,0.0000
1990-01-22 05:00:00-05:00,-21.8900,0.0000
1990-01-22 06:00:00-05:00,-22.3300,0.0000
1990-01-22 07:00:00-05:00,-22.6700,0.0000
1990-01-22 08:00:00-05:00,-22.9900,131.6000
1990-01-22 09:00:00-05:00,-21.9700,272.6000
1990-01-22 10:00:00-05:00,-20.9600,380.3500
1990-01-22 11:00:00-05:00,-19.2300,439.0000
1990-01-22 12:00:00-05:00,-17.3200,441.7000
1990-01-22 13:00:00-05:00,-15.9600,385.8500
1990-01-22 14:00:00-05:00,-15.8300,280.3500
1990-01-22 15:00:00-05:00,-16.0100,122.8500
1990-01-22 16:00:00-05:00,-16.7700,13.0000
1990-01-22 17:00:00-05:00,-17.5500,0.0000
1990-01-22 18:00:00-05:00,-18.1800,0.0000
1990-01-22 19:00:00-05:00,-18.1600,0.0000
1990-01-22 20:00:00-05:00,-18.7600,0.0000
1990-01-22 21:00:00-05:00,-19.0400,0.0000
1990-01-22 22:00:00-05:00,-18.5900,0.0000
1990-01-22 23:00:00-05:00,-18.0100,0.0000
1990-01-23 00:00:00-05:00,-17.4300,0.0000
1990-01-23 01:00:00-05:00,-16.9100,0.0000
1990-01-23 02:00:00-05:00,-16.0700,0.0000
1990-01-23 03:00:00-05:00,-15.4200,0.0000
1990-01-23 04:00:00-05:00,-14.8300,0.0000
1990-01-23 05:00:00-05:00,-14.1700,0.0000
1990-01-23 06:00:00-05:00,-13.7800,0.0000
1990-01-23 07:00:00-05:00,-12.7400,0.0000
1990-01-23 08:00:00-05:00,-12.3500,27.2000
1990-01-23 09:00:00-05:00,-12.0200,82.3500
1990-01-23 10:00:00-05:00,-9.6700,152.9000
1990-01-23 11:00:00-05:00,-7.7400,62.4500
1990-01-23 12:00:00-05:00,-9.0300,85.8500
1990-01-23 13:00:00-05:00,-8.5000,186.8500
1990-01-23 14:00:00-05:00,-7.5100,81.3500
1990-01-23 15:00:00-05:00,-6.9500,33.0500
1990-01-23 16:00:00-05:00,-6.5300,4.0000
1990-01-23 17:00:00-05:00,-6.2800,0.0000
1990-01-23 18:00:00-05:00,-5.9000,0.0000
1990-01-23 19:00:00-05:00,-5.3000,0.0000
1990-01-23 20:00:00-05:00,-4.4200,0.0000
1990-01-23 21:00:00-05:00,-3.6900,0.0000
1990-01-23 22:00:00-05:00,-3.0600,0.0000
1990-01-23 23:00:00-05:00,-2.3900,0.0000
1990-01-24 00:00:00-05:00,-1.4600,0.0000
1990-01-24 01:00:00-05:00,-0.6800,0.0000
1990-01-24 02:00:00-05:00,1.7600,0.0000
1990-01-24 03:00:00-05:00,3.0100,0.0000
1990-01-24 04:00:00-05:00,3.4200,0.0000
1990-01-24 05:00:00-05:00,3.4500,0.0000
1990-01-24 06:00:00-05:00,3.6200,0.0000
1990-01-24 07:00:00-05:00,3.4700,0.0000
1990-01-24 08:00:00-05:00,3.3500,14.0000
1990-01-24 09:00:00-05:00,2.9000,30.4500
1990-01-24 10:00:00-05:00,2.6100,38.8000
1990-01-24 11:00:00-05:00,3.6400,41.4000
1990-01-24 12:00:00-05:00,3.7300,41.0000
1990-01-24 13:00:00-05:00,3.4100,40.7000
1990-01-24 14:00:00-05:00,1.6100,32.3000
1990-01-24 15:00:00-05:00,1.2400,19.4500
1990-01-24 16:00:00-05:00,1.4200,2.7500
1990-01-24 17:00:00-05:00,1.3900,0.0000
1990-01-24 18:00:00-05:00,1.2400,0.0000
1990-01-24 19:00:00-05:00,0.8100,0.0000
1990-01-24 20:00:00-05:00,0.3400,0.0000
1990-01-24 21:00:00-05:00,-0.6100,0.0000
1990-01-24 22:00:00-05:00,-1.7200,0.0000
1990-01-24 23:00:00-05:00,-2.8600,0.0000
1990-01-25 00:00:00-05:00,-3.9100,0.0000
1990-01-25 01:00:00-05:00,-4.7700,0.0000
1990-01-25 02:00:00-05:00,-5.8800,0.0000
1990-01-25 03:00:00-05:00,-6.8000,0.0000
1990-01-25 04:00:00-05:00,-7.6300,0.0000
1990-01-25 05:00:00-05:00,-8.6700,0.0000
1990-01-25 06:00:00-05:00,-9.7100,0.0000
1990-01-25 07:00:00-05:00,-10.6000,0.0000
1990-01-25 08:00:00-05:00,-11.1700,132.4500
1990-01-25 09:00:00-05:00,-10.7500,274.6000
1990-01-25 10:00:00-05:00,-9.9800,328.8500
1990-01-25 11:00:00-05:00,-9.1100,325.7000
1990-01-25 12:00:00-05:00,-8.1300,272.1500
1990-01-25 13:00:00-05:00,-7.2700,262.4000
1990-01-25 14:00:00-05:00,-6.0900,214.2000
1990-01-25 15:00:00-05:00,-5.4900,111.1000
1990-01-25 16:00:00-05:00,-5.4700,18.5500
1990-01-25 17:00:00-05:00,-5.5300,0.0000
1990-01-25 18:00:00-05:00,-5.3900,0.0000
1990-01-25 19:00:00-05:00,-5.8900,0.0000
1990-01-25 20:00:00-05:00,-7.1700,0.0000
1990-01-25 21:00:00-05:00,-9.0400,0.0000
1990-01-25 22:00:00-05:00,-10.5000,0.0000
1990-01-25 23:00:00-05:00,-11.6900,0.0000
1990-01-26 00:00:00-05:00,-12.7000,0.0000
1990-01-26 01:00:00-05:00,-13.4400,0.0000
1990-01-26 02:00:00-05:00,-13.3600,0.0000
1990-01-26 03:00:00-05:00,-14.0600,0.0000
1990-01-26 04:00:00-05:00,-14.4700,0.0000
1990-01-26 05:00:00-05:00,-15.1800,0.0000
1990-01-26 06:00:00-05:00,-15.7500,0.0000
1990-01-26 07:00:00-05:00,-16.4100,0.0000
1990-01-26 08:00:00-05:00,-16.7200,107.5500
1990-01-26 09:00:00-05:00,-16.2800,211.7000
1990-01-26 10:00:00-05:00,-15.4900,304.3500
1990-01-26 11:00:00-05:00,-14.6200,364.2500
1990-01-26 12:00:00-05:00,-13.7900,364.9500
1990-01-26 13:00:00-05:00,-13.1600,367.6000
1990-01-26 14:00:00-05:00,-12.3800,271.5000
1990-01-26 15:00:00-05:00,-12.1400,140.3500
1990-01-26 16:00:00-05:00,-12.1900,23.0000
1990-01-26 17:00:00-05:00,-12.7300,0.0000
1990-01-26 18:00:00-05:00,-13.6100,0.0000
1990-01-26 19:00:00-05:00,-16.6000,0.0000
1990-01-26 20:00:00-05:00,-18.6100,0.0000
1990-01-26 21:00:00-05:00,-19.0700,0.0000
1990-01-26 22:00:00-05:00,-19.1800,0.0000
1990-01-26 23:00:00-05:00,-19.2700,0.0000
1990-01-27 00:00:00-05:00,-19.2700,0.0000
1990-01-27 01:00:00-05:00,-19.2300,0.0000
1990-01-27 02:00:00-05:00,-18.8300,0.0000
1990-01-27 03:00:00-05:00,-18.3400,0.0000
1990-01-27 04:00:00-05:00,-17.9800,0.0000
1990-01-27 05:00:00-05:00,-17.2500,0.0000
1990-01-27 06:00:00-05:00,-15.8700,0.0000
1990-01-27 07:00:00-05:00,-14.3000,0.0000
1990-01-27 08:00:00-05:00,-12.6800,76.1500
1990-01-27 09:00:00-05:00,-10.9100,113.1000
1990-01-27 10:00:00-05:00,-8.9400,115.3000
1990-01-27 11:00:00-05:00,-7.4500,113.2000
1990-01-27 12:00:00-05:00,-6.2200,113.2000
1990-01-27 13:00:00-05:00,-5.0200,203.2000
1990-01-27 14:00:00-05:00,-3.0900,180.6000
1990-01-27 15:00:00-05:00,-2.4000,88.4500
1990-01-27 16:00:00-05:00,-2.7300,16.7000
1990-01-27 17:00:00-05:00,-3.7900,0.0000
1990-01-27 18:00:00-05:00,-4.9100,0.0000
1990-01-27 19:00:00-05:00,-5.9600,0.0000
1990-01-27 20:00:00-05:00,-7.1600,0.0000
1990-01-27 21:00:00-05:00,-8.4700,0.0000
1990-01-27 22:00:00-05:00,-9.7700,0.0000
1990-01-27 23:00:00-05:00,-10.9600,0.0000
1990-01-28 00:00:00-05:00,-12.2100,0.0000
1990-01-28 01:00:00-05:00,-13.3400,0.0000
1990-01-28 02:00:00-05:00,-14.6800,0.0000
1990-01-28 03:00:00-05:00,-15.6500,0.0000
1990-01-28 04:00:00-05:00,-16.5700,0.0000
1990-01-28 05:00:00-05:00,-17.4300,0.0000
1990-01-28 06:00:00-05:00,-18.3500,0.0000
1990-01-28 07:00:00-05:00,-19.3400,0.0000
1990-01-28 08:00:00-05:00,-20.0500,156.3500
1990-01-28 09:00:00-05:00,-20.3800,303.2000
1990-01-28 10:00:00-05:00,-20.3300,412.1000
1990-01-28 11:00:00-05:00,-19.8800,471.9500
1990-01-28 12:00:00-05:00,-19.3400,474.5000
1990-01-28 13:00:00-05:00,-18.8100,417.0000
1990-01-28 14:00:00-05:00,-18.4200,310.5000
1990-01-28 15:00:00-05:00,-18.3700,167.1000
1990-01-28 16:00:00-05:00,-18.9500,29.2000
1990-01-28 17:00:00-05:00,-19.8600,0.0000
1990-01-28 18:00:00-05:00,-20.3200,0.0000
1990-01-28 19:00:00-05:00,-20.8900,0.0000
1990-01-28 20:00:00-05:00,-21.6300,0.0000
1990-01-28 21:00:00-05:00,-20.9900,0.0000
1990-01-28 22:00:00-05:00,-22.5100,0.0000
1990-01-28 23:00:00-05:00,-22.1400,0.0000
1990-01-29 00:00:00-05:00,-21.3500,0.0000
1990-01-29 01:00:00-05:00,-21.0100,0.0000
1990-01-29 02:00:00-05:00,-20.0800,0.0000
1990-01-29 03:00:00-05:00,-19.1800,0.0000
1990-01-29 04:00:00-05:00,-18.2900,0.0000
1990-01-29 05:00:00-05:00,-17.6300,0.0000
1990-01-29 06:00:00-05:00,-17.1300,0.0000
1990-01-29 07:00:00-05:00,-16.6800,0.0000
1990-01-29 08:00:00-05:00,-16.0700,70.9000
1990-01-29 09:00:00-05:00,-15.0400,109.5500
1990-01-29 10:00:00-05:00,-13.7300,126.4500
1990-01-29 11:00:00-05:00,-12.3300,172.1500
1990-01-29 12:00:00-05:00,-10.8400,122.5000
1990-01-29 13:00:00-05:00,-10.0900,108.1500
1990-01-29 14:00:00-05:00,-9.7100,124.3000
1990-01-29 15:00:00-05:00,-8.8500,65.1000
1990-01-29 16:00:00-05:00,-8.5000,10.8000
1990-01-29 17:00:00-05:00,-8.4500,0.0000
1990-01-29 18:00:00-05:00,-8.3600,0.0000
1990-01-29 19:00:00-05:00,-8.2100,0.0000
1990-01-29 20:00:00-05:00,-8.0300,0.0000
1990-01-29 21:00:00-05:00,-7.8900,0.0000
1990-01-29 22:00:00-05:00,-7.7400,0.0000
1990-01-29 23:00:00-05:00,-7.6300,0.0000
1990-01-30 00:00:00-05:00,-7.5600,0.0000
1990-01-30 01:00:00-05:00,-7.5500,0.0000
1990-01-30 02:00:00-05:00,-7.1800,0.0000
1990-01-30 03:00:00-05:00,-6.8700,0.0000
1990-01-30 04:00:00-05:00,-6.6900,0.0000
1990-01-30 05:00:00-05:00,-6.9500,0.0000
1990-01-30 06:00:00-05:00,-7.3600,0.0000
1990-01-30 07:00:00-05:00,-7.7900,0.0000
1990-01-30 08:00:00-05:00,-8.2300,56.9500
1990-01-30 09:00:00-05:00,-8.6200,133.4000
1990-01-30 10:00:00-05:00,-9.1500,227.9000
1990-01-30 11:00:00-05:00,-9.5200,349.7500
1990-01-30 12:00:00-05:00,-9.5000,418.3500
1990-01-30 13:00:00-05:00,-9.3500,425.2500
1990-01-30 14:00:00-05:00,-9.2400,315.9500
1990-01-30 15:00:00-05:00,-9.5000,174.7000
1990-01-30 16:00:00-05:00,-10.1300,33.8500
1990-01-30 17:00:00-05:00,-11.4300,0.0000
1990-01-30 18:00:00-05:00,-12.0800,0.0000
1990-01-30 19:00:00-05:00,-12.1300,0.0000
1990-01-30 20:00:00-05:00,-12.3600,0.0000
1990-01-30 21:00:00-05:00,-12.9500,0.0000
1990-01-30 22:00:00-05:00,-13.6600,0.0000
1990-01-30 23:00:00-05:00,-14.5900,0.0000
1990-01-31 00:00:00-05:00,-15.4900,0.0000
1990-01-31 01:00:00-05:00,-16.3900,0.0000
1990-01-31 02:00:00-05:00,-17.3700,0.0000
1990-01-31 03:00:00-05:00,-17.8100,0.0000
1990-01-31 04:00:00-05:00,-18.1500,0.0000
1990-01-31 05:00:00-05:00,-18.3700,0.0000
1990-01-31 06:00:00-05:00,-18.4100,0.0000
1990-01-31 07:00:00-05:00,-18.3400,0.0000
1990-01-31 08:00:00-05:00,-18.1700,103.5500
1990-01-31 09:00:00-05:00,-17.6600,250.1500
1990-01-31 10:00:00-05:00,-17.1900,363.7000
1990-01-31 11:00:00-05:00,-17.1000,431.7000
1990-01-31 12:00:00-05:00,-16.7100,449.0500
1990-01-31 13:00:00-05:00,-16.3200,384.4000
1990-01-31 14:00:00-05:00,-15.9300,283.0500
1990-01-31 15:00:00-05:00,-15.5500,157.4500
1990-01-31 16:00:00-05:00,-15.1600,32.8500
1990-01-31 17:00:00-05:00,-14.7700,0.0000
1990-01-31 18:00:00-05:00,-14.3800,0.0000
1990-01-31 19:00:00-05:00,-13.9900,0.0000
1990-01-31 20:00:00-05:00,-13.6100,0.0000
1990-01-31 21:00:00-05:00,-13.2200,0.0000
1990-01-31 22:00:00-05:00,-12.8300,0.0000
1990-01-31 23:00:00-05:00,-12.4400,0.0000
1990-02-01 00:00:00-05:00,-12.0500,0.0000
1990-02-01 01:00:00-05:00,-11.6600,0.0000
1990-02-01 02:00:00-05:00,-11.2800,0.0000
1990-02-01 03:00:00-05:00,-14.5400,0.0000
1990-02-01 04:00:00-05:00,-15.1300,0.0000
1990-02-01 05:00:00-05:00,-15.5400,0.0000
1990-02-01 06:00:00-05:00,-15.9100,0.0000
1990-02-01 07:00:00-05:00,-16.1800,0.0000
1990-02-01 08:00:00-05:00,-16.3900,122.5500
1990-02-01 09:00:00-05:00,-16.2900,265.0000
1990-02-01 10:00:00-05:00,-15.8100,352.6000
1990-02-01 11:00:00-05:00,-15.2100,402.6000
1990-02-01 12:00:00-05:00,-14.6400,366.5000
1990-02-01 13:00:00-05:00,-14.1000,384.5500
1990-02-01 14:00:00-05:00,-12.9700,284.0500
1990-02-01 15:00:00-05:00,-12.8100,167.6500
1990-02-01 16:00:00-05:00,-13.0000,37.5000
1990-02-01 17:00:00-05:00,-13.7000,0.0000
1990-02-01 18:00:00-05:00,-14.4300,0.0000
1990-02-01 19:00:00-05:00,-15.2600,0.0000
1990-02-01 20:00:00-05:00,-16.1200,0.0000
1990-02-01 21:00:00-05:00,-16.8800,0.0000
1990-02-01 22:00:00-05:00,-17.5200,0.0000
1990-02-01 23:00:00-05:00,-18.1100,0.0000
1990-02-02 00:00:00-05:00,-18.6100,0.0000
1990-02-02 01:00:00-05:00,-19.0800,0.0000
1990-02-02 02:00:00-05:00,-19.5700,0.0000
1990-02-02 03:00:00-05:00,-21.0000,0.0000
1990-02-02 04:00:00-05:00,-21.2200,0.0000
1990-02-02 05:00:00-05:00,-20.8200,0.0000
1990-02-02 06:00:00-05:00,-19.8800,0.0000
1990-02-02 07:00:00-05:00,-20.0900,0.0000
1990-02-02 08:00:00-05:00,-20.0900,137.2500
1990-02-02 09:00:00-05:00,-19.3600,247.6500
1990-02-02 10:00:00-05:00,-18.5200,329.8500
1990-02-02 11:00:00-05:00,-16.7300,344.8000
1990-02-02 12:00:00-05:00,-15.6600,340.7500
1990-02-02 13:00:00-05:00,-14.7200,308.5000
1990-02-02 14:00:00-05:00,-14.3200,222.4500
1990-02-02 15:00:00-05:00,-13.8400,119.7000
1990-02-02 16:00:00-05:00,-13.6100,28.6500
1990-02-02 17:00:00-05:00,-13.8600,0.0000
1990-02-02 18:00:00-05:00,-14.3300,0.0000
1990-02-02 19:00:00-05:00,-14.5400,0.0000
1990-02-02 20:00:00-05:00,-14.7300,0.0000
1990-02-02 21:00:00-05:00,-15.1500,0.0000
1990-02-02 22:00:00-05:00,-15.7600,0.0000
1990-02-02 23:00:00-05:00,-17.0400,0.0000
1990-02-03 00:00:00-05:00,-17.9500,0.0000
1990-02-03 01:00:00-05:00,-18.6100,0.0000
1990-02-03 02:00:00-05:00,-19.6200,0.0000
1990-02-03 03:00:00-05:00,-19.8300,0.0000
1990-02-03 04:00:00-05:00,-20.0400,0.0000
1990-02-03 05:00:00-05:00,-20.0200,0.0000
1990-02-03 06:00:00-05:00,-20.1000,0.0000
1990-02-03 07:00:00-05:00,-20.1100,0.0000
1990-02-03 08:00:00-05:00,-19.2800,136.3500
1990-02-03 09:00:00-05:00,-17.3500,276.9500
1990-02-03 10:00:00-05:00,-13.7600,386.5500
1990-02-03 11:00:00-05:00,-10.1500,428.8000
1990-02-03 12:00:00-05:00,-8.2000,432.6000
1990-02-03 13:00:00-05:00,-6.8100,400.2500
1990-02-03 14:00:00-05:00,-6.8400,302.6500
1990-02-03 15:00:00-05:00,-6.5800,158.1500
1990-02-03 16:00:00-05:00,-7.1300,38.8000
1990-02-03 17:00:00-05:00,-8.5900,0.0000
1990-02-03 18:00:00-05:00,-9.7700,0.0000
1990-02-03 19:00:00-05:00,-10.4500,0.0000
1990-02-03 20:00:00-05:00,-10.8700,0.0000
1990-02-03 21:00:00-05:00,-11.3400,0.0000
1990-02-03 22:00:00-05:00,-11.8200,0.0000
1990-02-03 23:00:00-05:00,-12.0600,0.0000
1990-02-04 00:00:00-05:00,-12.2500,0.0000
1990-02-04 01:00:00-05:00,-12.6200,0.0000
1990-02-04 02:00:00-05:00,-13.3300,0.0000
1990-02-04 03:00:00-05:00,-13.7100,0.0000
1990-02-04 04:00:00-05:00,-13.6400,0.0000
1990-02-04 05:00:00-05:00,-13.7300,0.0000
1990-02-04 06:00:00-05:00,-13.9700,0.0000
1990-02-04 07:00:00-05:00,-14.9000,0.0000
1990-02-04 08:00:00-05:00,-15.2800,171.9500
1990-02-04 09:00:00-05:00,-14.3600,319.4500
1990-02-04 10:00:00-05:00,-11.1500,413.9500
1990-02-04 11:00:00-05:00,-9.4000,421.8500
1990-02-04 12:00:00-05:00,-8.1900,360.3000
1990-02-04 13:00:00-05:00,-7.8500,322.5500
1990-02-04 14:00:00-05:00,-7.0400,290.8000
1990-02-04 15:00:00-05:00,-7.6300,178.4000
1990-02-04 16:00:00-05:00,-8.7100,47.1500
1990-02-04 17:00:00-05:00,-10.1700,0.0000
1990-02-04 18:00:00-05:00,-11.2700,0.0000
1990-02-04 19:00:00-05:00,-12.4000,0.0000
1990-02-04 20:00:00-05:00,-13.5400,0.0000
1990-02-04 21:00:00-05:00,-14.6600,0.0000
1990-02-04 22:00:00-05:00,-15.7200,0.0000
1990-02-04 23:00:00-05:00,-16.6500,0.0000
1990-02-05 00:00:00-05:00,-17.4800,0.0000
1990-02-05 01:00:00-05:00,-18.2300,0.0000
1990-02-05 02:00:00-05:00,-19.0000,0.0000
1990-02-05 03:00:00-05:00,-19.7100,0.0000
1990-02-05 04:00:00-05:00,-20.5900,0.0000
1990-02-05 05:00:00-05:00,-21.9500,0.0000
1990-02-05 06:00:00-05:00,-22.5300,0.0000
1990-02-05 07:00:00-05:00,-22.0000,0.0000
1990-02-05 08:00:00-05:00,-21.1200,187.1500
1990-02-05 09:00:00-05:00,-20.4600,336.4000
1990-02-05 10:00:00-05:00,-18.5500,448.0500
1990-02-05 11:00:00-05:00,-16.5000,508.7000
1990-02-05 12:00:00-05:00,-15.0600,512.9500
1990-02-05 13:00:00-05:00,-13.8200,458.2000
1990-02-05 14:00:00-05:00,-13.0500,352.7000
1990-02-05 15:00:00-05:00,-12.4900,207.5000
1990-02-05 16:00:00-05:00,-12.4100,52.2500
1990-02-05 17:00:00-05:00,-12.6300,0.0000
1990-02-05 18:00:00-05:00,-12.4700,0.0000
1990-02-05 19:00:00-05:00,-14.6800,0.0000
1990-02-05 20:00:00-05:00,-15.3400,0.0000
1990-02-05 21:00:00-05:00,-15.3100,0.0000
1990-02-05 22:00:00-05:00,-15.4800,0.0000
1990-02-05 23:00:00-05:00,-15.5500,0.0000
1990-02-06 00:00:00-05:00,-15.3000,0.0000
1990-02-06 01:00:00-05:00,-14.8400,0.0000
1990-02-06 02:00:00-05:00,-14.8700,0.0000
1990-02-06 03:00:00-05:00,-14.6200,0.0000
1990-02-06 04:00:00-05:00,-13.3500,0.0000
1990-02-06 05:00:00-05:00,-12.2700,0.0000
1990-02-06 06:00:00-05:00,-12.0300,0.0000
1990-02-06 07:00:00-05:00,-12.8200,0.0000
1990-02-06 08:00:00-05:00,-13.4400,92.5000
1990-02-06 09:00:00-05:00,-11.3300,186.2500
1990-02-06 10:00:00-05:00,-9.8300,340.7500
1990-02-06 11:00:00-05:00,-8.4200,447.3000
1990-02-06 12:00:00-05:00,-7.5900,468.8500
1990-02-06 13:00:00-05:00,-7.6400,421.6500
1990-02-06 14:00:00-05:00,-7.5200,337.3500
1990-02-06 15:00:00-05:00,-8.4300,194.2000
1990-02-06 16:00:00-05:00,-9.6100,57.4000
1990-02-06 17:00:00-05:00,-10.9800,0.0000
1990-02-06 18:00:00-05:00,-12.3100,0.0000
1990-02-06 19:00:00-05:00,-13.5400,0.0000
1990-02-06 20:00:00-05:00,-14.6900,0.0000
1990-02-06 21:00:00-05:00,-15.7200,0.0000
1990-02-06 22:00:00-05:00,-16.6400,0.0000
1990-02-06 23:00:00-05:00,-17.5600,0.0000
1990-02-07 00:00:00-05:00,-18.4400,0.0000
1990-02-07 01:00:00-05:00,-19.2800,0.0000
1990-02-07 02:00:00-05:00,-19.9900,0.0000
1990-02-07 03:00:00-05:00,-20.8700,0.0000
1990-02-07 04:00:00-05:00,-21.6700,0.0000
1990-02-07 05:00:00-05:00,-22.4300,0.0000
1990-02-07 06:00:00-05:00,-23.1600,0.0000
1990-02-07 07:00:00-05:00,-23.8400,0.0000
1990-02-07 08:00:00-05:00,-24.1200,198.8000
1990-02-07 09:00:00-05:00,-23.6000,350.7000
1990-02-07 10:00:00-05:00,-22.5000,464.3500
1990-02-07 11:00:00-05:00,-21.2200,526.6000
1990-02-07 12:00:00-05:00,-19.9400,531.2000
1990-02-07 13:00:00-05:00,-18.7800,478.7500
1990-02-07 14:00:00-05:00,-18.2900,371.4500
1990-02-07 15:00:00-05:00,-17.7300,223.1000
1990-02-07 16:00:00-05:00,-17.7200,63.4000
1990-02-07 17:00:00-05:00,-18.4800,0.0000
1990-02-07 18:00:00-05:00,-18.1200,0.0000
1990-02-07 19:00:00-05:00,-18.6200,0.0000
1990-02-07 20:00:00-05:00,-19.5600,0.0000
1990-02-07 21:00:00-05:00,-21.0600,0.0000
1990-02-07 22:00:00-05:00,-21.2800,0.0000
1990-02-07 23:00:00-05:00,-21.9700,0.0000
1990-02-08 00:00:00-05:00,-21.5600,0.0000
1990-02-08 01:00:00-05:00,-20.9500,0.0000
1990-02-08 02:00:00-05:00,-19.9400,0.0000
1990-02-08 03:00:00-05:00,-18.7600,0.0000
1990-02-08 04:00:00-05:00,-18.3200,0.0000
1990-02-08 05:00:00-05:00,-17.9000,0.0000
1990-02-08 06:00:00-05:00,-17.5200,0.0000
1990-02-08 07:00:00-05:00,-17.1500,0.0000
1990-02-08 08:00:00-05:00,-16.6300,75.5000
1990-02-08 09:00:00-05:00,-15.7100,141.2000
1990-02-08 10:00:00-05:00,-14.6200,177.8000
1990-02-08 11:00:00-05:00,-13.6600,186.5500
1990-02-08 12:00:00-05:00,-12.9100,233.2000
1990-02-08 13:00:00-05:00,-11.9500,201.8000
1990-02-08 14:00:00-05:00,-11.3100,158.1000
1990-02-08 15:00:00-05:00,-11.1400,78.9500
1990-02-08 16:00:00-05:00,-11.3800,22.7500
1990-02-08 17:00:00-05:00,-11.7300,0.0000
1990-02-08 18:00:00-05:00,-11.9800,0.0000
1990-02-08 19:00:00-05:00,-12.3100,0.0000
1990-02-08 20:00:00-05:00,-12.7500,0.0000
1990-02-08 21:00:00-05:00,-13.1000,0.0000
1990-02-08 22:00:00-05:00,-13.2600,0.0000
1990-02-08 23:00:00-05:00,-13.3500,0.0000
1990-02-09 00:00:00-05:00,-13.3300,0.0000
1990-02-09 01:00:00-05:00,-13.2700,0.0000
1990-02-09 02:00:00-05:00,-12.7300,0.0000
1990-02-09 03:00:00-05:00,-12.7300,0.0000
1990-02-09 04:00:00-05:00,-12.7100,0.0000
1990-02-09 05:00:00-05:00,-12.7000,0.0000
1990-02-09 06:00:00-05:00,-12.7700,0.0000
1990-02-09 07:00:00-05:00,-12.9300,0.0000
1990-02-09 08:00:00-05:00,-12.9600,121.3000
1990-02-09 09:00:00-05:00,-12.6600,250.5500
1990-02-09 10:00:00-05:00,-11.8500,397.0500
1990-02-09 11:00:00-05:00,-10.6800,471.6500
1990-02-09 12:00:00-05:00,-9.6700,455.1000
1990-02-09 13:00:00-05:00,-8.9400,383.7000
1990-02-09 14:00:00-05:00,-8.6600,332.9000
1990-02-09 15:00:00-05:00,-8.5100,207.1500
1990-02-09 16:00:00-05:00,-8.8600,65.8000
1990-02-09 17:00:00-05:00,-9.8600,0.0500
1990-02-09 18:00:00-05:00,-10.9800,0.0000
1990-02-09 19:00:00-05:00,-11.9000,0.0000
1990-02-09 20:00:00-05:00,-12.7600,0.0000
1990-02-09 21:00:00-05:00,-13.5800,0.0000
1990-02-09 22:00:00-05:00,-14.3400,0.0000
1990-02-09 23:00:00-05:00,-15.0100,0.0000
1990-02-10 00:00:00-05:00,-15.6300,0.0000
1990-02-10 01:00:00-05:00,-16.2500,0.0000
1990-02-10 02:00:00-05:00,-16.8600,0.0000
1990-02-10 03:00:00-05:00,-18.1300,0.0000
1990-02-10 04:00:00-05:00,-18.9500,0.0000
1990-02-10 05:00:00-05:00,-18.9000,0.0000
1990-02-10 06:00:00-05:00,-19.2600,0.0000
1990-02-10 07:00:00-05:00,-19.4000,0.0000
1990-02-10 08:00:00-05:00,-17.7500,212.9000
1990-02-10 09:00:00-05:00,-17.2500,346.0000
1990-02-10 10:00:00-05:00,-16.0100,451.5500
1990-02-10 11:00:00-05:00,-11.9800,480.3500
1990-02-10 12:00:00-05:00,-10.1500,473.0500
1990-02-10 13:00:00-05:00,-8.7200,477.6000
1990-02-10 14:00:00-05:00,-7.1300,374.6000
1990-02-10 15:00:00-05:00,-6.6800,229.5000
1990-02-10 16:00:00-05:00,-6.9800,70.4000
1990-02-10 17:00:00-05:00,-8.2800,0.1000
1990-02-10 18:00:00-05:00,-9.7600,0.0000
1990-02-10 19:00:00-05:00,-9.6800,0.0000
1990-02-10 20:00:00-05:00,-9.2800,0.0000
1990-02-10 21:00:00-05:00,-9.4900,0.0000
1990-02-10 22:00:00-05:00,-10.1300,0.0000
1990-02-10 23:00:00-05:00,-13.5900,0.0000
1990-02-11 00:00:00-05:00,-14.6900,0.0000
1990-02-11 01:00:00-05:00,-14.8500,0.0000
1990-02-11 02:00:00-05:00,-15.8900,0.0000
1990-02-11 03:00:00-05:00,-15.5700,0.0000
1990-02-11 04:00:00-05:00,-15.4100,0.0000
1990-02-11 05:00:00-05:00,-14.9900,0.0000
1990-02-11 06:00:00-05:00,-13.9800,0.0000
1990-02-11 07:00:00-05:00,-13.1600,0.0000
1990-02-11 08:00:00-05:00,-11.2900,60.6500
1990-02-11 09:00:00-05:00,-8.7800,111.9000
1990-02-11 10:00:00-05:00,-5.8500,243.1500
